Floor_ID,World_Type,Floor_Num,Floor_Type,Floor_Name_ID,Floor_Desc,Grade,Grade_Max,Grade_Level_Max,Level_Up_Time,Unlock_Facility,Unlock_Content,Max_Population,Stamina_Recovery,Level_Up_Coin_ID,Level_Up_Coin_Value,Level_Up_Resource_1,Resource_1_Value,Level_Up_Resource_2,Resource_2_Value,Level_Up_Resource_3,Resource_3_Value,Prefab,Icon
int,int,int,int,string,string,int,int,int,int,int,int,int,int,int,string,int,string,int,string,int,string,string,string
2010501,1,5,5,2010501_Name,,1,3,5,150,0,0,2,-1,91050201,8000,91040401,650,0,0,0,0,test,test
2010502,1,5,5,2010501_Name,,2,3,10,1800,3050103,0,4,-1,91050201,35200,91040401,5700,91040402,400,0,0,test,test
2010503,1,5,5,2010501_Name,,3,3,20,3600,3050104,0,6,-1,91050201,0,0,0,0,0,0,0,test,test
2010401,1,4,4,2010401_Name,,1,3,5,150,0,0,2,-1,91050201,48200,91040401,4800,0,0,0,0,test,test
2010402,1,4,4,2010401_Name,,2,3,10,1800,3040102,0,4,-1,91050201,212000,91040401,21100,91040402,1600,0,0,test,test
2010403,1,4,4,2010401_Name,,3,3,20,3600,3040103,0,6,-1,91050201,0,0,0,0,0,0,0,test,test
2010301,1,3,3,2010301_Name,,1,3,3,150,0,0,2,-1,91050201,100000,91040401,12800,91040402,5820,91040403,1240,test,test
2010302,1,3,3,2010301_Name,,2,3,6,1800,3030102,0,4,-1,91050201,500000,91040401,56000,91040402,25600,91040403,5450,test,test
2010303,1,3,3,2010301_Name,,3,3,10,3600,3030104,0,6,-1,91050201,0,0,0,0,0,0,0,test,test
2010201,1,2,2,2010201_Name,,1,5,1,300,0,0,99,1,91050201,50000,91040401,3850,0,0,0,0,test,test
2010202,1,2,2,2010201_Name,,2,5,1,600,0,0,99,2,91050201,80000,91040401,16900,0,0,0,0,test,test
2010203,1,2,2,2010201_Name,,3,5,1,1800,0,0,99,3,91050201,150000,91040401,74500,0,0,0,0,test,test
2010204,1,2,2,2010201_Name,,4,5,1,3600,0,0,99,4,91050201,250000,91040401,327000,0,0,0,0,test,test
2010205,1,2,2,2010201_Name,,5,5,1,7200,0,0,99,5,91050201,0,0,0,0,0,0,0,test,test
2010101,1,1,1,2010101_Name,,1,5,0,300,0,0,8,0,91050201,15000,0,0,0,0,0,0,test,test
2010102,1,1,1,2010101_Name,,2,5,0,600,0,0,16,0,91050201,82500,91040401,17200,0,0,0,0,test,test
2010103,1,1,1,2010101_Name,,3,5,0,1800,0,0,24,0,91050201,468000,91040401,75600,91040402,38500,0,0,test,test
2010104,1,1,1,2010101_Name,,4,5,0,3600,0,0,32,0,91050201,1820000,91040401,332000,91040402,169000,91040403,82600,test,test
2010105,1,1,1,2010101_Name,,5,5,0,7200,0,0,40,0,91050201,0,0,0,0,0,0,0,test,test
