Merge_ID,Merge_Name,Animal1_ID,Animal2_ID,Result_Animal
int,string,int,int,int
61001,ÆÐ·µ,110101005,110101005,110102001
61002,³ª¹«´Ãº¸,110102007,110102007,110103001
61003,¶óÄï,110103009,110103009,110104001
61004,ÆÒ´õ,110104012,110104012,110105001
61005,´ß,110201005,110201005,110202001
61006,°øÀÛ,110202007,110202007,110203001
61007,È«ÇÐ,110203009,110203009,110204001
61008,Å¸Á¶,110204012,110204012,110205001
61009,°­¾ÆÁö,110301005,110301005,110302001
61010,¿©¿ì,110302007,110302007,110303001
61011,´Á´ë,110303009,110303009,110304001
61012,°õ,110304012,110304012,110305001
61013,°í¾çÀÌ,110401005,110401005,110402001
61014,Ä¦,110402007,110402007,110403001
61015,È£¶ûÀÌ,110403009,110403009,110404001
61016,»çÀÚ,110404012,110404012,110405001
61017,Ä«¸á·¹¿Â,110501005,110501005,110502001
61018,¹ì,110502007,110502007,110503001
61019,°ÅºÏÀÌ,110503009,110503009,110504001
61020,¾Ç¾î,110504012,110504012,110505001
61021,»ê¾ç,110601005,110601005,110602001
61022,»ç½¿,110602007,110602007,110603001
61023,µé¼Ò,110603009,110603009,110604001
61024,¹«½º,110604012,110604012,110605001
