Resource_ID,Resource_Name_ID,World_Type,Floor_Type,Resource_Type,Sale_Resource_ID,Sale_Price,Image
int,string,int,int,int,int,string,string
90000101,90000101_Name,0,0,1,0,0,test
91050201,91050201_Name,1,5,2,0,0,test
91050301,91050301_Name,1,5,3,0,0,test
91050302,91050302_Name,1,5,3,0,0,test
91050303,91050303_Name,1,5,3,0,0,test
91040401,91040401_Name,1,4,4,0,0,test
91040402,91040402_Name,1,4,4,0,0,test
91040403,91040403_Name,1,4,4,0,0,test
91030501,91030501_Name,1,3,5,91050201,100000,test
91030502,91030502_Name,1,3,5,91050201,100000,test
